,it,run,HV,fe
12853,642,3,5.000000000000011e-06,176687.0
12854,642,4,1.0000000000000006e-06,176687.0
12855,642,5,2.9999999999999903e-06,176687.0
12856,642,6,4.000000000000002e-06,176687.0
12857,642,7,4.000000000000002e-06,176687.0
12858,642,8,5.000000000000011e-06,176687.0
12859,642,9,5.999999999999981e-06,176687.0
12860,643,0,2.9999999999999903e-06,176962.0
12861,643,1,4.000000000000002e-06,176962.0
12862,643,10,2.000000000000001e-06,176962.0
12863,643,11,5.000000000000011e-06,176962.0
12864,643,12,8.999999999999936e-06,176962.0
12865,643,13,4.000000000000002e-06,176962.0
12866,643,14,1.0000000000000006e-06,176962.0
12867,643,15,2.9999999999999903e-06,176962.0
12868,643,16,4.000000000000002e-06,176962.0
12869,643,17,4.000000000000002e-06,176962.0
12870,643,18,1.0000000000000023e-05,176962.0
12871,643,19,7.00000000000002e-06,176962.0
12872,643,2,5.000000000000011e-06,176962.0
12873,643,3,5.000000000000011e-06,176962.0
12874,643,4,1.0000000000000006e-06,176962.0
12875,643,5,2.9999999999999903e-06,176962.0
12876,643,6,4.000000000000002e-06,176962.0
12877,643,7,4.000000000000002e-06,176962.0
12878,643,8,5.000000000000011e-06,176962.0
12879,643,9,5.999999999999981e-06,176962.0
12880,644,0,2.9999999999999903e-06,177237.0
12881,644,1,4.000000000000002e-06,177237.0
12882,644,10,2.000000000000001e-06,177237.0
12883,644,11,5.000000000000011e-06,177237.0
12884,644,12,8.999999999999936e-06,177237.0
12885,644,13,4.000000000000002e-06,177237.0
12886,644,14,1.0000000000000006e-06,177237.0
12887,644,15,2.9999999999999903e-06,177237.0
12888,644,16,4.000000000000002e-06,177237.0
12889,644,17,4.000000000000002e-06,177237.0
12890,644,18,1.0000000000000023e-05,177237.0
12891,644,19,7.00000000000002e-06,177237.0
12892,644,2,5.000000000000011e-06,177237.0
12893,644,3,5.000000000000011e-06,177237.0
12894,644,4,1.0000000000000006e-06,177237.0
12895,644,5,2.9999999999999903e-06,177237.0
12896,644,6,4.000000000000002e-06,177237.0
12897,644,7,4.000000000000002e-06,177237.0
12898,644,8,5.000000000000011e-06,177237.0
12899,644,9,5.999999999999981e-06,177237.0
12900,645,0,2.9999999999999903e-06,177512.0
12901,645,1,4.000000000000002e-06,177512.0
12902,645,10,2.000000000000001e-06,177512.0
12903,645,11,5.000000000000011e-06,177512.0
12904,645,12,8.999999999999936e-06,177512.0
12905,645,13,4.000000000000002e-06,177512.0
12906,645,14,1.0000000000000006e-06,177512.0
12907,645,15,2.9999999999999903e-06,177512.0
12908,645,16,4.000000000000002e-06,177512.0
12909,645,17,4.000000000000002e-06,177512.0
12910,645,18,1.0000000000000023e-05,177512.0
12911,645,19,7.00000000000002e-06,177512.0
12912,645,2,5.000000000000011e-06,177512.0
12913,645,3,5.000000000000011e-06,177512.0
12914,645,4,1.0000000000000006e-06,177512.0
12915,645,5,2.9999999999999903e-06,177512.0
12916,645,6,4.000000000000002e-06,177512.0
12917,645,7,4.000000000000002e-06,177512.0
12918,645,8,5.000000000000011e-06,177512.0
12919,645,9,5.999999999999981e-06,177512.0
12920,646,0,2.9999999999999903e-06,177787.0
12921,646,1,4.000000000000002e-06,177787.0
12922,646,10,2.000000000000001e-06,177787.0
12923,646,11,5.000000000000011e-06,177787.0
12924,646,12,8.999999999999936e-06,177787.0
12925,646,13,4.000000000000002e-06,177787.0
12926,646,14,1.0000000000000006e-06,177787.0
12927,646,15,3.7890909090909068e-06,177787.0
12928,646,16,4.000000000000002e-06,177787.0
12929,646,17,4.000000000000002e-06,177787.0
12930,646,18,1.0000000000000023e-05,177787.0
12931,646,19,7.00000000000002e-06,177787.0
12932,646,2,5.000000000000011e-06,177787.0
12933,646,3,5.000000000000011e-06,177787.0
12934,646,4,1.0000000000000006e-06,177787.0
12935,646,5,2.9999999999999903e-06,177787.0
12936,646,6,4.000000000000002e-06,177787.0
12937,646,7,4.000000000000002e-06,177787.0
12938,646,8,5.000000000000011e-06,177787.0
12939,646,9,5.999999999999981e-06,177787.0
12940,647,0,2.9999999999999903e-06,178062.0
12941,647,1,4.000000000000002e-06,178062.0
12942,647,10,2.000000000000001e-06,178062.0
12943,647,11,5.000000000000011e-06,178062.0
12944,647,12,8.999999999999936e-06,178062.0
12945,647,13,4.000000000000002e-06,178062.0
12946,647,14,1.0000000000000006e-06,178062.0
12947,647,15,4.000000000000002e-06,178062.0
12948,647,16,4.000000000000002e-06,178062.0
12949,647,17,4.000000000000002e-06,178062.0
12950,647,18,1.0000000000000023e-05,178062.0
12951,647,19,7.00000000000002e-06,178062.0
12952,647,2,5.000000000000011e-06,178062.0
12953,647,3,5.000000000000011e-06,178062.0
12954,647,4,1.0000000000000006e-06,178062.0
12955,647,5,2.9999999999999903e-06,178062.0
12956,647,6,4.000000000000002e-06,178062.0
12957,647,7,4.000000000000002e-06,178062.0
12958,647,8,5.000000000000011e-06,178062.0
12959,647,9,5.999999999999981e-06,178062.0
12960,648,0,2.9999999999999903e-06,178337.0
12961,648,1,4.000000000000002e-06,178337.0
12962,648,10,2.000000000000001e-06,178337.0
12963,648,11,5.000000000000011e-06,178337.0
12964,648,12,8.999999999999936e-06,178337.0
12965,648,13,4.000000000000002e-06,178337.0
12966,648,14,1.0000000000000006e-06,178337.0
12967,648,15,4.000000000000002e-06,178337.0
12968,648,16,4.000000000000002e-06,178337.0
12969,648,17,4.000000000000002e-06,178337.0
12970,648,18,1.0000000000000023e-05,178337.0
12971,648,19,7.00000000000002e-06,178337.0
12972,648,2,5.000000000000011e-06,178337.0
12973,648,3,5.000000000000011e-06,178337.0
12974,648,4,1.0000000000000006e-06,178337.0
12975,648,5,2.9999999999999903e-06,178337.0
12976,648,6,4.000000000000002e-06,178337.0
12977,648,7,4.000000000000002e-06,178337.0
12978,648,8,5.000000000000011e-06,178337.0
12979,648,9,5.999999999999981e-06,178337.0
12980,649,0,2.9999999999999903e-06,178612.0
12981,649,1,4.000000000000002e-06,178612.0
12982,649,10,2.000000000000001e-06,178612.0
12983,649,11,5.000000000000011e-06,178612.0
12984,649,12,8.999999999999936e-06,178612.0
12985,649,13,4.000000000000002e-06,178612.0
12986,649,14,1.0000000000000006e-06,178612.0
12987,649,15,4.000000000000002e-06,178612.0
12988,649,16,4.000000000000002e-06,178612.0
12989,649,17,4.000000000000002e-06,178612.0
12990,649,18,1.0000000000000023e-05,178612.0
12991,649,19,7.00000000000002e-06,178612.0
12992,649,2,5.000000000000011e-06,178612.0
12993,649,3,5.000000000000011e-06,178612.0
12994,649,4,1.0000000000000006e-06,178612.0
12995,649,5,2.9999999999999903e-06,178612.0
12996,649,6,4.000000000000002e-06,178612.0
12997,649,7,4.000000000000002e-06,178612.0
12998,649,8,5.000000000000011e-06,178612.0
12999,649,9,5.999999999999981e-06,178612.0
13000,650,0,2.9999999999999903e-06,178887.0
13001,650,1,4.000000000000002e-06,178887.0
13002,650,10,2.000000000000001e-06,178887.0
13003,650,11,5.000000000000011e-06,178887.0
13004,650,12,8.999999999999936e-06,178887.0
13005,650,13,4.000000000000002e-06,178887.0
13006,650,14,1.0000000000000006e-06,178887.0
13007,650,15,4.000000000000002e-06,178887.0
13008,650,16,4.000000000000002e-06,178887.0
13009,650,17,4.000000000000002e-06,178887.0
13010,650,18,1.0000000000000023e-05,178887.0
13011,650,19,7.00000000000002e-06,178887.0
13012,650,2,5.000000000000011e-06,178887.0
13013,650,3,5.000000000000011e-06,178887.0
13014,650,4,1.0000000000000006e-06,178887.0
13015,650,5,2.9999999999999903e-06,178887.0
13016,650,6,4.000000000000002e-06,178887.0
13017,650,7,4.000000000000002e-06,178887.0
13018,650,8,5.000000000000011e-06,178887.0
13019,650,9,5.999999999999981e-06,178887.0
13020,651,0,2.9999999999999903e-06,179162.0
13021,651,1,4.000000000000002e-06,179162.0
13022,651,10,2.000000000000001e-06,179162.0
13023,651,11,5.000000000000011e-06,179162.0
13024,651,12,8.999999999999936e-06,179162.0
13025,651,13,4.000000000000002e-06,179162.0
13026,651,14,1.0000000000000006e-06,179162.0
13027,651,15,4.000000000000002e-06,179162.0
13028,651,16,4.000000000000002e-06,179162.0
13029,651,17,4.000000000000002e-06,179162.0
13030,651,18,1.0000000000000023e-05,179162.0
13031,651,19,7.00000000000002e-06,179162.0
13032,651,2,5.000000000000011e-06,179162.0
13033,651,3,5.000000000000011e-06,179162.0
13034,651,4,1.0000000000000006e-06,179162.0
13035,651,5,2.9999999999999903e-06,179162.0
13036,651,6,4.000000000000002e-06,179162.0
13037,651,7,4.000000000000002e-06,179162.0
13038,651,8,5.000000000000011e-06,179162.0
13039,651,9,5.999999999999981e-06,179162.0
13040,652,0,2.9999999999999903e-06,179437.0
13041,652,1,4.000000000000002e-06,179437.0
13042,652,10,2.000000000000001e-06,179437.0
13043,652,11,5.000000000000011e-06,179437.0
13044,652,12,8.999999999999936e-06,179437.0
13045,652,13,4.000000000000002e-06,179437.0
13046,652,14,1.0000000000000006e-06,179437.0
13047,652,15,4.000000000000002e-06,179437.0
13048,652,16,4.000000000000002e-06,179437.0
13049,652,17,4.000000000000002e-06,179437.0
13050,652,18,1.0000000000000023e-05,179437.0
13051,652,19,7.00000000000002e-06,179437.0
13052,652,2,5.000000000000011e-06,179437.0
13053,652,3,5.000000000000011e-06,179437.0
13054,652,4,1.0000000000000006e-06,179437.0
13055,652,5,2.9999999999999903e-06,179437.0
13056,652,6,4.000000000000002e-06,179437.0
13057,652,7,4.000000000000002e-06,179437.0
13058,652,8,5.000000000000011e-06,179437.0
13059,652,9,5.999999999999981e-06,179437.0
13060,653,0,2.9999999999999903e-06,179712.0
13061,653,1,4.000000000000002e-06,179712.0
13062,653,10,2.000000000000001e-06,179712.0
13063,653,11,5.000000000000011e-06,179712.0
13064,653,12,8.999999999999936e-06,179712.0
13065,653,13,4.000000000000002e-06,179712.0
13066,653,14,1.0000000000000006e-06,179712.0
13067,653,15,4.000000000000002e-06,179712.0
13068,653,16,4.000000000000002e-06,179712.0
13069,653,17,4.000000000000002e-06,179712.0
13070,653,18,1.0000000000000023e-05,179712.0
13071,653,19,7.00000000000002e-06,179712.0
13072,653,2,5.000000000000011e-06,179712.0
13073,653,3,5.000000000000011e-06,179712.0
13074,653,4,1.0000000000000006e-06,179712.0
13075,653,5,2.9999999999999903e-06,179712.0
13076,653,6,4.000000000000002e-06,179712.0
13077,653,7,4.000000000000002e-06,179712.0
13078,653,8,5.000000000000011e-06,179712.0
13079,653,9,5.999999999999981e-06,179712.0
13080,654,0,2.9999999999999903e-06,179987.0
13081,654,1,4.000000000000002e-06,179987.0
13082,654,10,2.000000000000001e-06,179987.0
13083,654,11,5.000000000000011e-06,179987.0
13084,654,12,8.999999999999936e-06,179987.0
13085,654,13,4.000000000000002e-06,179987.0
13086,654,14,1.0000000000000006e-06,179987.0
13087,654,15,4.000000000000002e-06,179987.0
13088,654,16,4.000000000000002e-06,179987.0
13089,654,17,4.000000000000002e-06,179987.0
13090,654,18,1.0000000000000023e-05,179987.0
13091,654,19,7.00000000000002e-06,179987.0
13092,654,2,5.000000000000011e-06,179987.0
13093,654,3,5.000000000000011e-06,179987.0
13094,654,4,1.0000000000000006e-06,179987.0
13095,654,5,2.9999999999999903e-06,179987.0
13096,654,6,4.000000000000002e-06,179987.0
13097,654,7,4.000000000000002e-06,179987.0
13098,654,8,5.000000000000011e-06,179987.0
13099,654,9,5.999999999999981e-06,179987.0
13100,655,0,2.9999999999999903e-06,180262.0
13101,655,1,4.000000000000002e-06,180262.0
13102,655,10,2.000000000000001e-06,180262.0
13103,655,11,5.000000000000011e-06,180262.0
13104,655,12,8.999999999999936e-06,180262.0
13105,655,13,4.000000000000002e-06,180262.0
13106,655,14,1.0000000000000006e-06,180262.0
13107,655,15,4.000000000000002e-06,180262.0
13108,655,16,4.000000000000002e-06,180262.0
13109,655,17,4.000000000000002e-06,180262.0
13110,655,18,1.0000000000000023e-05,180262.0
13111,655,19,7.00000000000002e-06,180262.0
13112,655,2,5.000000000000011e-06,180262.0
13113,655,3,5.000000000000011e-06,180262.0
13114,655,4,1.0000000000000006e-06,180262.0
13115,655,5,2.9999999999999903e-06,180262.0
13116,655,6,4.000000000000002e-06,180262.0
13117,655,7,4.000000000000002e-06,180262.0
13118,655,8,5.000000000000011e-06,180262.0
13119,655,9,5.999999999999981e-06,180262.0
13120,656,0,2.9999999999999903e-06,180537.0
13121,656,1,4.000000000000002e-06,180537.0
13122,656,10,2.000000000000001e-06,180537.0
13123,656,11,5.000000000000011e-06,180537.0
13124,656,12,8.999999999999936e-06,180537.0
13125,656,13,4.000000000000002e-06,180537.0
13126,656,14,1.0000000000000006e-06,180537.0
13127,656,15,4.000000000000002e-06,180537.0
13128,656,16,4.000000000000002e-06,180537.0
13129,656,17,4.000000000000002e-06,180537.0
13130,656,18,1.0000000000000023e-05,180537.0
13131,656,19,7.00000000000002e-06,180537.0
13132,656,2,5.000000000000011e-06,180537.0
13133,656,3,5.000000000000011e-06,180537.0
13134,656,4,1.0000000000000006e-06,180537.0
13135,656,5,2.9999999999999903e-06,180537.0
13136,656,6,4.000000000000002e-06,180537.0
13137,656,7,4.000000000000002e-06,180537.0
13138,656,8,5.000000000000011e-06,180537.0
13139,656,9,5.999999999999981e-06,180537.0
13140,657,0,2.9999999999999903e-06,180812.0
13141,657,1,4.000000000000002e-06,180812.0
13142,657,10,2.000000000000001e-06,180812.0
13143,657,11,5.000000000000011e-06,180812.0
13144,657,12,8.999999999999936e-06,180812.0
13145,657,13,4.000000000000002e-06,180812.0
13146,657,14,1.0000000000000006e-06,180812.0
13147,657,15,4.000000000000002e-06,180812.0
13148,657,16,4.000000000000002e-06,180812.0
13149,657,17,4.000000000000002e-06,180812.0
13150,657,18,1.0000000000000023e-05,180812.0
13151,657,19,7.00000000000002e-06,180812.0
13152,657,2,5.000000000000011e-06,180812.0
13153,657,3,5.000000000000011e-06,180812.0
13154,657,4,1.0000000000000006e-06,180812.0
13155,657,5,2.9999999999999903e-06,180812.0
13156,657,6,4.000000000000002e-06,180812.0
13157,657,7,4.000000000000002e-06,180812.0
13158,657,8,5.000000000000011e-06,180812.0
13159,657,9,5.999999999999981e-06,180812.0
13160,658,0,2.9999999999999903e-06,181087.0
13161,658,1,4.000000000000002e-06,181087.0
13162,658,10,2.000000000000001e-06,181087.0
13163,658,11,5.000000000000011e-06,181087.0
13164,658,12,8.999999999999936e-06,181087.0
13165,658,13,4.000000000000002e-06,181087.0
13166,658,14,1.0000000000000006e-06,181087.0
13167,658,15,4.000000000000002e-06,181087.0
13168,658,16,4.000000000000002e-06,181087.0
13169,658,17,4.000000000000002e-06,181087.0
13170,658,18,1.0000000000000023e-05,181087.0
13171,658,19,7.00000000000002e-06,181087.0
13172,658,2,5.000000000000011e-06,181087.0
13173,658,3,5.000000000000011e-06,181087.0
13174,658,4,1.0000000000000006e-06,181087.0
13175,658,5,2.9999999999999903e-06,181087.0
13176,658,6,4.000000000000002e-06,181087.0
13177,658,7,4.000000000000002e-06,181087.0
13178,658,8,5.000000000000011e-06,181087.0
13179,658,9,5.999999999999981e-06,181087.0
13180,659,0,2.9999999999999903e-06,181362.0
13181,659,1,4.000000000000002e-06,181362.0
13182,659,10,2.000000000000001e-06,181362.0
13183,659,11,5.000000000000011e-06,181362.0
13184,659,12,8.999999999999936e-06,181362.0
13185,659,13,4.000000000000002e-06,181362.0
13186,659,14,1.0000000000000006e-06,181362.0
13187,659,15,4.000000000000002e-06,181362.0
13188,659,16,4.000000000000002e-06,181362.0
13189,659,17,4.000000000000002e-06,181362.0
13190,659,18,1.0000000000000023e-05,181362.0
13191,659,19,7.00000000000002e-06,181362.0
13192,659,2,5.000000000000011e-06,181362.0
13193,659,3,5.000000000000011e-06,181362.0
13194,659,4,1.0000000000000006e-06,181362.0
13195,659,5,2.9999999999999903e-06,181362.0
13196,659,6,4.000000000000002e-06,181362.0
13197,659,7,4.000000000000002e-06,181362.0
13198,659,8,5.000000000000011e-06,181362.0
13199,659,9,5.999999999999981e-06,181362.0
13200,660,0,2.9999999999999903e-06,181637.0
13201,660,1,4.000000000000002e-06,181637.0
13202,660,10,2.000000000000001e-06,181637.0
13203,660,11,5.000000000000011e-06,181637.0
13204,660,12,8.999999999999936e-06,181637.0
13205,660,13,4.000000000000002e-06,181637.0
13206,660,14,1.0000000000000006e-06,181637.0
13207,660,15,4.000000000000002e-06,181637.0
13208,660,16,4.000000000000002e-06,181637.0
13209,660,17,4.000000000000002e-06,181637.0
13210,660,18,1.0000000000000023e-05,181637.0
13211,660,19,7.00000000000002e-06,181637.0
13212,660,2,5.000000000000011e-06,181637.0
13213,660,3,5.000000000000011e-06,181637.0
13214,660,4,1.0000000000000006e-06,181637.0
13215,660,5,2.9999999999999903e-06,181637.0
13216,660,6,4.000000000000002e-06,181637.0
13217,660,7,4.000000000000002e-06,181637.0
13218,660,8,5.000000000000011e-06,181637.0
13219,660,9,5.999999999999981e-06,181637.0
13220,661,0,2.9999999999999903e-06,181912.0
13221,661,1,4.000000000000002e-06,181912.0
13222,661,10,2.000000000000001e-06,181912.0
13223,661,11,5.000000000000011e-06,181912.0
13224,661,12,8.999999999999936e-06,181912.0
13225,661,13,4.000000000000002e-06,181912.0
13226,661,14,1.0000000000000006e-06,181912.0
13227,661,15,4.000000000000002e-06,181912.0
13228,661,16,4.000000000000002e-06,181912.0
13229,661,17,4.000000000000002e-06,181912.0
13230,661,18,1.0000000000000023e-05,181912.0
13231,661,19,7.00000000000002e-06,181912.0
13232,661,2,5.000000000000011e-06,181912.0
13233,661,3,5.000000000000011e-06,181912.0
13234,661,4,1.0000000000000006e-06,181912.0
13235,661,5,2.9999999999999903e-06,181912.0
13236,661,6,4.000000000000002e-06,181912.0
13237,661,7,4.000000000000002e-06,181912.0
13238,661,8,5.000000000000011e-06,181912.0
13239,661,9,5.999999999999981e-06,181912.0
13240,662,0,2.9999999999999903e-06,182187.0
13241,662,1,4.000000000000002e-06,182187.0
13242,662,10,2.000000000000001e-06,182187.0
13243,662,11,5.000000000000011e-06,182187.0
13244,662,12,8.999999999999936e-06,182187.0
13245,662,13,4.000000000000002e-06,182187.0
13246,662,14,1.0000000000000006e-06,182187.0
13247,662,15,4.000000000000002e-06,182187.0
13248,662,16,4.000000000000002e-06,182187.0
13249,662,17,4.000000000000002e-06,182187.0
13250,662,18,1.0000000000000023e-05,182187.0
13251,662,19,7.00000000000002e-06,182187.0
13252,662,2,5.000000000000011e-06,182187.0
13253,662,3,5.000000000000011e-06,182187.0
13254,662,4,1.0000000000000006e-06,182187.0
13255,662,5,2.9999999999999903e-06,182187.0
13256,662,6,4.000000000000002e-06,182187.0
13257,662,7,4.000000000000002e-06,182187.0
13258,662,8,5.000000000000011e-06,182187.0
13259,662,9,5.999999999999981e-06,182187.0
13260,663,0,2.9999999999999903e-06,182462.0
13261,663,1,4.000000000000002e-06,182462.0
13262,663,10,2.000000000000001e-06,182462.0
13263,663,11,5.000000000000011e-06,182462.0
13264,663,12,8.999999999999936e-06,182462.0
13265,663,13,4.000000000000002e-06,182462.0
13266,663,14,1.0000000000000006e-06,182462.0
13267,663,15,4.000000000000002e-06,182462.0
13268,663,16,4.000000000000002e-06,182462.0
13269,663,17,4.000000000000002e-06,182462.0
13270,663,18,1.0000000000000023e-05,182462.0
13271,663,19,7.00000000000002e-06,182462.0
13272,663,2,5.000000000000011e-06,182462.0
13273,663,3,5.000000000000011e-06,182462.0
13274,663,4,1.0000000000000006e-06,182462.0
13275,663,5,2.9999999999999903e-06,182462.0
13276,663,6,4.000000000000002e-06,182462.0
13277,663,7,4.000000000000002e-06,182462.0
13278,663,8,5.000000000000011e-06,182462.0
13279,663,9,5.999999999999981e-06,182462.0
13280,664,0,2.9999999999999903e-06,182737.0
13281,664,1,4.000000000000002e-06,182737.0
13282,664,10,2.000000000000001e-06,182737.0
